Metric,Value
Overall_Accuracy,0.595745
Correct_Count,140
Total_Count,235

example_id,input_text,prediction,ground_truth,score
"Is the following sentence plausible? ""Nick Foles lost control of the puck.""","Is the following sentence plausible? ""Nick Foles lost control of the puck.""",No,no,1.0
"Is the following sentence plausible? ""Ryan Nugent-Hopkins killed the powerplay.""","Is the following sentence plausible? ""Ryan Nugent-Hopkins killed the powerplay.""",No,yes,0.0
"Is the following sentence plausible? ""Kyle Connor eurostepped to the basket in the Western Conference Finals.""","Is the following sentence plausible? ""Kyle Connor eurostepped to the basket in the Western Conference Finals.""",False,no,0.0
"Is the following sentence plausible? ""Luka Modric went in studs up in the FA Cup.""","Is the following sentence plausible? ""Luka Modric went in studs up in the FA Cup.""",No,yes,0.0
"Is the following sentence plausible? ""Dani Alves took the snap.""","Is the following sentence plausible? ""Dani Alves took the snap.""",not plausible,no,0.0
"Is the following sentence plausible? ""Russell Westbrook scored on the power play.""","Is the following sentence plausible? ""Russell Westbrook scored on the power play.""",No,no,1.0
"Is the following sentence plausible? ""Mark Stone hit a triple.""","Is the following sentence plausible? ""Mark Stone hit a triple.""",Yes,no,0.0
"Is the following sentence plausible? ""Teuvo Teravainen shot the puck.""","Is the following sentence plausible? ""Teuvo Teravainen shot the puck.""",Yes,yes,1.0
"Is the following sentence plausible? ""John Brown went for it on fourth down in the NFC championship.""","Is the following sentence plausible? ""John Brown went for it on fourth down in the NFC championship.""",No,yes,0.0
"Is the following sentence plausible? ""Kwadwo Asamoah beat the shot clock in the Eastern Conference Finals.""","Is the following sentence plausible? ""Kwadwo Asamoah beat the shot clock in the Eastern Conference Finals.""",No,no,1.0
"Is the following sentence plausible? ""Kyle Tucker stepped on first base.""","Is the following sentence plausible? ""Kyle Tucker stepped on first base.""",Yes,yes,1.0
"Is the following sentence plausible? ""Sonny Gray was out at second.""","Is the following sentence plausible? ""Sonny Gray was out at second.""",Yes,yes,1.0
"Is the following sentence plausible? ""Juan Mata scored a bicycle kick in the Champions League Final.""","Is the following sentence plausible? ""Juan Mata scored a bicycle kick in the Champions League Final.""",No,yes,0.0
"Is the following sentence plausible? ""Dylan Larkin walked on ball four.""","Is the following sentence plausible? ""Dylan Larkin walked on ball four.""",No,no,1.0
"Is the following sentence plausible? ""Brandon Lowe took a left footed shot.""","Is the following sentence plausible? ""Brandon Lowe took a left footed shot.""",Yes,no,0.0
"Is the following sentence plausible? ""Caris LeVert scored a reverse dunk.""","Is the following sentence plausible? ""Caris LeVert scored a reverse dunk.""",Yes,yes,1.0
"Is the following sentence plausible? ""Emmanuel Sanders got a base hit.""","Is the following sentence plausible? ""Emmanuel Sanders got a base hit.""",Yes,no,0.0
"Is the following sentence plausible? ""Robert Woods killed the powerplay.""","Is the following sentence plausible? ""Robert Woods killed the powerplay.""",not plausible,no,0.0
"Is the following sentence plausible? ""Jonathan Marchessault went five hole.""","Is the following sentence plausible? ""Jonathan Marchessault went five hole.""",Not plausible,yes,0.0
"Is the following sentence plausible? ""Tristan Jarry dunked the ball.""","Is the following sentence plausible? ""Tristan Jarry dunked the ball.""",No,no,1.0
"Is the following sentence plausible? ""Wayne Rooney watched the pitch go by.""","Is the following sentence plausible? ""Wayne Rooney watched the pitch go by.""",plausible,no,0.0
"Is the following sentence plausible? ""Michael Thomas took the snap.""","Is the following sentence plausible? ""Michael Thomas took the snap.""",Yes,yes,1.0
"Is the following sentence plausible? ""Deshaun Watson took a corner kick.""","Is the following sentence plausible? ""Deshaun Watson took a corner kick.""",No,no,1.0
"Is the following sentence plausible? ""Mookie Betts scored on the power play.""","Is the following sentence plausible? ""Mookie Betts scored on the power play.""",No,no,1.0
"Is the following sentence plausible? ""Tuukka Rask hit a double.""","Is the following sentence plausible? ""Tuukka Rask hit a double.""",No,no,1.0
"Is the following sentence plausible? ""Toni Kroos took a throw in in the Champions Leage Semifinal.""","Is the following sentence plausible? ""Toni Kroos took a throw in in the Champions Leage Semifinal.""",not plausible,yes,0.0
"Is the following sentence plausible? ""Mike Williams fumbled the ball in the Superbowl.""","Is the following sentence plausible? ""Mike Williams fumbled the ball in the Superbowl.""",Yes,yes,1.0
"Is the following sentence plausible? ""Allen Robinson gained five yards.""","Is the following sentence plausible? ""Allen Robinson gained five yards.""",Yes,yes,1.0
"Is the following sentence plausible? ""Mario Gomez scored a reverse layup.""","Is the following sentence plausible? ""Mario Gomez scored a reverse layup.""",Yes,no,0.0
"Is the following sentence plausible? ""Juan Mata caught the screen pass.""","Is the following sentence plausible? ""Juan Mata caught the screen pass.""","plausible if referring to American football, but implausible in the context of Juan Mata's actual career as a soccer player",no,0.0
"Is the following sentence plausible? ""Jamison Crowder drew a flag on the play.""","Is the following sentence plausible? ""Jamison Crowder drew a flag on the play.""",Yes,yes,1.0
"Is the following sentence plausible? ""Mike Williams scored a bicycle kick in the FA Cup.""","Is the following sentence plausible? ""Mike Williams scored a bicycle kick in the FA Cup.""",Yes,no,0.0
"Is the following sentence plausible? ""Petr Cech was safe at first.""","Is the following sentence plausible? ""Petr Cech was safe at first.""",Yes,no,0.0
"Is the following sentence plausible? ""Jayson Tatum took a side-step three in the NBA Championship.""","Is the following sentence plausible? ""Jayson Tatum took a side-step three in the NBA Championship.""",plausible,yes,0.0
"Is the following sentence plausible? ""Thomas Muller hit a triple.""","Is the following sentence plausible? ""Thomas Muller hit a triple.""",Yes,no,0.0
"Is the following sentence plausible? ""James Karinchak worked a full count.""","Is the following sentence plausible? ""James Karinchak worked a full count.""",No,yes,0.0
"Is the following sentence plausible? ""Jerry Jeudy killed the powerplay.""","Is the following sentence plausible? ""Jerry Jeudy killed the powerplay.""",No,no,1.0
"Is the following sentence plausible? ""Stephen Curry scored a reverse layup.""","Is the following sentence plausible? ""Stephen Curry scored a reverse layup.""",Yes,yes,1.0
"Is the following sentence plausible? ""Mikal Bridges scored a windmill dunk.""","Is the following sentence plausible? ""Mikal Bridges scored a windmill dunk.""",Yes,yes,1.0
"Is the following sentence plausible? ""Ryan Fitzpatrick scored a touchdown.""","Is the following sentence plausible? ""Ryan Fitzpatrick scored a touchdown.""",Yes,yes,1.0
"Is the following sentence plausible? ""Jaylen Brown comitted a three second violation.""","Is the following sentence plausible? ""Jaylen Brown comitted a three second violation.""","The sentence is not plausible. The correct spelling is ""committed,"" not ""comitted.""",yes,0.0
"Is the following sentence plausible? ""Kenta Maeda caught the screen pass.""","Is the following sentence plausible? ""Kenta Maeda caught the screen pass.""",Plausible,no,0.0
"Is the following sentence plausible? ""Chris Godwin crossed the blue line in the Stanley Cup.""","Is the following sentence plausible? ""Chris Godwin crossed the blue line in the Stanley Cup.""",not plausible,no,0.0
"Is the following sentence plausible? ""Justin Herbert maradona'd the defender.""","Is the following sentence plausible? ""Justin Herbert maradona'd the defender.""",No,no,1.0
"Is the following sentence plausible? ""Blake Snell hit a single.""","Is the following sentence plausible? ""Blake Snell hit a single.""",Yes,yes,1.0
"Is the following sentence plausible? ""Darius Slayton ran out of bounds in the AFC championship.""","Is the following sentence plausible? ""Darius Slayton ran out of bounds in the AFC championship.""",No,yes,0.0
"Is the following sentence plausible? ""Nicklas Backstrom earned a trip to the penalty box.""","Is the following sentence plausible? ""Nicklas Backstrom earned a trip to the penalty box.""",Yes,yes,1.0
"Is the following sentence plausible? ""Pepe converted the first down.""","Is the following sentence plausible? ""Pepe converted the first down.""",No,no,1.0
"Is the following sentence plausible? ""Kenta Maeda threw to first base in the American League Championship Series.""","Is the following sentence plausible? ""Kenta Maeda threw to first base in the American League Championship Series.""",Yes,yes,1.0
"Is the following sentence plausible? ""Ryan O'Reilly hit the wheel route.""","Is the following sentence plausible? ""Ryan O'Reilly hit the wheel route.""",not plausible,no,0.0
"Is the following sentence plausible? ""Marcell Ozuna hit into a double play.""","Is the following sentence plausible? ""Marcell Ozuna hit into a double play.""",Yes,yes,1.0
